country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
KH,Cambodia,1976,7402873.00,3232560.00,3973484.00,196829.00,,0.00
KH,Cambodia,1977,7194279.00,3086084.00,3913552.00,194643.00,,0.00
KH,Cambodia,1978,6955566.00,2918052.00,3846701.00,190813.00,,0.00
KH,Cambodia,1979,6768724.00,2790680.00,3791838.00,186206.00,,0.00
KH,Cambodia,1980,6692107.00,2748254.00,3762502.00,181351.00,,0.00
KH,Cambodia,1981,6748193.00,2734396.00,3825755.00,188042.00,,0.00
KH,Cambodia,1982,6918101.00,2821263.00,3901977.00,194861.00,,0.00
KH,Cambodia,1983,7168236.00,2975041.00,3991344.00,201851.00,,0.00
KH,Cambodia,1984,7446019.00,3137224.00,4099482.00,209313.00,,0.00
KH,Cambodia,1985,7712978.00,3272500.00,4223328.00,217150.00,,0.00
KH,Cambodia,1986,7958976.00,3451526.00,4283287.00,224163.00,,0.00
KH,Cambodia,1987,8196037.00,3573003.00,4390184.00,232850.00,,0.00
KH,Cambodia,1988,8433798.00,3670615.00,4520755.00,242428.00,,0.00
KH,Cambodia,1989,8689152.00,3796097.00,4641356.00,251699.00,,0.00
KH,Cambodia,1990,8973342.00,3973831.00,4739220.00,260291.00,,0.00
KH,Cambodia,1991,9286976.00,4144512.00,4869337.00,273127.00,,0.00
KH,Cambodia,1992,9621504.00,4361458.00,4974775.00,285271.00,,0.00
KH,Cambodia,1993,9968275.00,4596444.00,5074707.00,297124.00,,4810.00
KH,Cambodia,1994,10315376.00,4802049.00,5203749.00,309578.00,,10239.00
KH,Cambodia,1995,10653558.00,4951368.00,5379157.00,323033.00,,14100.00
KH,Cambodia,1996,10980273.00,5081939.00,5564884.00,333450.00,,23098.00
KH,Cambodia,1997,11295880.00,5145897.00,5805935.00,344048.00,,33556.00
KH,Cambodia,1998,11597739.00,5145934.00,6097002.00,354803.00,,61345.00
KH,Cambodia,1999,11883636.00,5107523.00,6411063.00,365050.00,,89117.00
KH,Cambodia,2000,12152354.00,5054260.00,6723797.00,374297.00,,130547.00
KH,Cambodia,2001,12402473.00,5002960.00,7008367.00,391146.00,,223458.00
KH,Cambodia,2002,12634729.00,4969597.00,7258528.00,406604.00,50.00,380000.00
KH,Cambodia,2003,12853124.00,4953096.00,7478939.00,421089.00,419.00,498388.00
KH,Cambodia,2004,13063377.00,4940043.00,7688111.00,435223.00,780.00,861500.00
KH,Cambodia,2005,13270201.00,4918732.00,7902027.00,449442.00,1000.00,1062000.00
KH,Cambodia,2006,13474489.00,4883399.00,8125054.00,466036.00,2900.00,1721650.00
KH,Cambodia,2007,13676693.00,4845560.00,8348586.00,482547.00,8450.00,2583318.00
KH,Cambodia,2008,13880509.00,4807233.00,8574030.00,499246.00,16594.00,4237000.00
KH,Cambodia,2009,14090208.00,4778850.00,8794995.00,516363.00,30000.00,6268000.00
KH,Cambodia,2010,14308740.00,4768616.00,9005921.00,534203.00,35666.00,8150764.00
KH,Cambodia,2011,14537886.00,4785956.00,9199960.00,551970.00,22000.00,13757000.00
KH,Cambodia,2012,14776866.00,4801701.00,9404603.00,570562.00,29734.00,19105115.00
KH,Cambodia,2013,15022692.00,4823638.00,9608427.00,590627.00,32648.00,20264514.00
KH,Cambodia,2014,15270790.00,4857654.00,9799868.00,613268.00,66111.00,20451982.00
KH,Cambodia,2015,15517635.00,4903908.00,9974507.00,639220.00,83504.00,20850543.00
KH,Cambodia,2016,15762370.00,4947954.00,10143144.00,671272.00,96706.00,19915503.00
KI,Kiribati,1960,41233.00,18612.00,21043.00,1578.00,,0.00
KI,Kiribati,1961,42257.00,19288.00,21361.00,1608.00,,
KI,Kiribati,1962,43302.00,19906.00,21758.00,1638.00,,
KI,Kiribati,1963,44363.00,20466.00,22234.00,1663.00,,
KI,Kiribati,1964,45425.00,20975.00,22765.00,1685.00,,
KI,Kiribati,1965,46453.00,21431.00,23318.00,1704.00,,0.00
KI,Kiribati,1966,47459.00,21886.00,23850.00,1723.00,,
KI,Kiribati,1967,48437.00,22267.00,24427.00,1743.00,,
KI,Kiribati,1968,49388.00,22566.00,25061.00,1761.00,,
KI,Kiribati,1969,50294.00,22780.00,25731.00,1783.00,,
KI,Kiribati,1970,51178.00,22914.00,26458.00,1806.00,,0.00
KI,Kiribati,1971,52025.00,22966.00,27213.00,1846.00,,
KI,Kiribati,1972,52824.00,22961.00,27972.00,1891.00,,
KI,Kiribati,1973,53604.00,22910.00,28757.00,1937.00,,
KI,Kiribati,1974,54380.00,22846.00,29551.00,1983.00,,
KI,Kiribati,1975,55169.00,22792.00,30355.00,2022.00,,0.00
KI,Kiribati,1976,55977.00,22791.00,31157.00,2029.00,,0.00
KI,Kiribati,1977,56810.00,22884.00,31900.00,2026.00,,0.00
KI,Kiribati,1978,57662.00,23046.00,32601.00,2015.00,,0.00
KI,Kiribati,1979,58506.00,23228.00,33281.00,1997.00,,0.00
KI,Kiribati,1980,59339.00,23398.00,33957.00,1984.00,,0.00
KI,Kiribati,1981,60133.00,23802.00,34301.00,2030.00,,0.00
KI,Kiribati,1982,60920.00,24065.00,34766.00,2089.00,,0.00
KI,Kiribati,1983,61768.00,24268.00,35338.00,2162.00,,0.00
KI,Kiribati,1984,62765.00,24573.00,35955.00,2237.00,,0.00
KI,Kiribati,1985,64003.00,25100.00,36583.00,2320.00,,0.00
KI,Kiribati,1986,65518.00,25632.00,37506.00,2380.00,,0.00
KI,Kiribati,1987,67261.00,26452.00,38382.00,2427.00,,0.00
KI,Kiribati,1988,69098.00,27448.00,39196.00,2454.00,,0.00
KI,Kiribati,1989,70860.00,28404.00,39989.00,2467.00,,0.00
KI,Kiribati,1990,72412.00,29174.00,40759.00,2479.00,,0.00
KI,Kiribati,1991,73700.00,29983.00,41151.00,2566.00,,0.00
KI,Kiribati,1992,74769.00,30596.00,41538.00,2635.00,,0.00
KI,Kiribati,1993,75719.00,31062.00,41977.00,2680.00,,0.00
KI,Kiribati,1994,76671.00,31491.00,42482.00,2698.00,,0.00
KI,Kiribati,1995,77730.00,31958.00,43073.00,2699.00,,0.00
KI,Kiribati,1996,78907.00,32352.00,43818.00,2737.00,,0.00
KI,Kiribati,1997,80184.00,32795.00,44626.00,2763.00,,0.00
KI,Kiribati,1998,81550.00,33223.00,45546.00,2781.00,,22.00
KI,Kiribati,1999,82966.00,33544.00,46631.00,2791.00,,200.00
KI,Kiribati,2000,84406.00,33733.00,47871.00,2802.00,,300.00
KI,Kiribati,2001,85858.00,33996.00,48952.00,2910.00,,395.00
KI,Kiribati,2002,87343.00,33958.00,50353.00,3032.00,,495.00
KI,Kiribati,2003,88895.00,33791.00,51966.00,3138.00,,526.00
KI,Kiribati,2004,90542.00,33773.00,53549.00,3220.00,,615.00
KI,Kiribati,2005,92325.00,34081.00,54966.00,3278.00,322.00,650.00
KI,Kiribati,2006,94260.00,34109.00,56783.00,3368.00,402.00,700.00
KI,Kiribati,2007,96311.00,34760.00,58108.00,3443.00,504.00,750.00
KI,Kiribati,2008,98440.00,35713.00,59222.00,3505.00,685.00,1000.00
KI,Kiribati,2009,100568.00,36526.00,60470.00,3572.00,765.00,9907.00
KI,Kiribati,2010,102652.00,37011.00,61997.00,3644.00,846.00,10595.00
KI,Kiribati,2011,104656.00,37838.00,63092.00,3726.00,850.00,13788.00
KI,Kiribati,2012,106613.00,38223.00,64577.00,3813.00,800.00,18000.00
KI,Kiribati,2013,108535.00,38370.00,66245.00,3920.00,700.00,20000.00
KI,Kiribati,2014,110458.00,38666.00,67756.00,4036.00,500.00,30000.00
KI,Kiribati,2015,112407.00,39280.00,68964.00,4163.00,117.00,41000.00
KI,Kiribati,2016,114395.00,39832.00,70219.00,4344.00,66.00,52000.00
KM,Comoros,1960,191121.00,78957.00,106051.00,6113.00,,0.00
KM,Comoros,1961,194139.00,81299.00,106645.00,6195.00,,
KM,Comoros,1962,197198.00,83705.00,107241.00,6252.00,,
KM,Comoros,1963,200372.00,86146.00,107942.00,6284.00,,
KM,Comoros,1964,203753.00,88536.00,108917.00,6300.00,,
KM,Comoros,1965,207424.00,90849.00,110276.00,6299.00,,0.00
KM,Comoros,1966,211478.00,93389.00,111646.00,6443.00,,
KM,Comoros,1967,215897.00,95852.00,113473.00,6572.00,,
KM,Comoros,1968,220575.00,98225.00,115648.00,6702.00,,
KM,Comoros,1969,225325.00,100484.00,118019.00,6822.00,,
KM,Comoros,1970,230054.00,102617.00,120500.00,6937.00,,0.00
KM,Comoros,1971,234644.00,104890.00,122590.00,7164.00,,
KM,Comoros,1972,239235.00,106976.00,124872.00,7387.00,,
KM,Comoros,1973,244208.00,109105.00,127499.00,7604.00,,
KM,Comoros,1974,250104.00,111624.00,130654.00,7826.00,,
KM,Comoros,1975,257290.00,114797.00,134430.00,8063.00,,0.00
KM,Comoros,1976,265953.00,118839.00,138702.00,8412.00,,0.00
KM,Comoros,1977,275900.00,123392.00,143719.00,8789.00,,0.00
KM,Comoros,1978,286634.00,128288.00,149171.00,9175.00,,0.00
KM,Comoros,1979,297447.00,133211.00,154685.00,9551.00,,0.00
KM,Comoros,1980,307829.00,137878.00,160050.00,9901.00,,0.00
KM,Comoros,1981,317606.00,142776.00,164548.00,10282.00,,0.00
KM,Comoros,1982,326946.00,147500.00,168837.00,10609.00,,0.00
KM,Comoros,1983,336096.00,152119.00,173078.00,10899.00,,0.00
KM,Comoros,1984,345466.00,156771.00,177524.00,11171.00,,0.00
KM,Comoros,1985,355337.00,161586.00,182331.00,11420.00,,0.00
KM,Comoros,1986,365760.00,167083.00,186924.00,11753.00,,0.00
KM,Comoros,1987,376654.00,172558.00,192017.00,12079.00,,0.00
KM,Comoros,1988,387963.00,178052.00,197527.00,12384.00,,0.00
KM,Comoros,1989,399632.00,183577.00,203379.00,12676.00,,0.00
KM,Comoros,1990,411594.00,189109.00,209535.00,12950.00,,0.00
KM,Comoros,1991,423872.00,194822.00,215722.00,13328.00,,0.00
KM,Comoros,1992,436448.00,200437.00,222328.00,13683.00,,0.00
KM,Comoros,1993,449274.00,205909.00,229335.00,14030.00,,0.00
KM,Comoros,1994,462277.00,211168.00,236753.00,14356.00,,0.00
KM,Comoros,1995,475394.00,216156.00,244573.00,14665.00,,0.00
KM,Comoros,1996,488627.00,221083.00,252471.00,15073.00,,0.00
KM,Comoros,1997,501953.00,225803.00,260705.00,15445.00,,0.00
KM,Comoros,1998,515385.00,230294.00,269289.00,15802.00,,0.00
KM,Comoros,1999,528848.00,234525.00,278187.00,16136.00,,0.00
KM,Comoros,2000,542357.00,238510.00,287382.00,16465.00,,0.00
KM,Comoros,2001,555888.00,242727.00,296271.00,16890.00,,0.00
KM,Comoros,2002,569479.00,246699.00,305490.00,17290.00,,0.00
KM,Comoros,2003,583211.00,250550.00,314996.00,17665.00,,2000.00
KM,Comoros,2004,597228.00,254454.00,324761.00,18013.00,1.00,8378.00
KM,Comoros,2005,611627.00,258535.00,334752.00,18340.00,4.00,15523.00
KM,Comoros,2006,626425.00,263138.00,344479.00,18808.00,,36877.00
KM,Comoros,2007,641620.00,267883.00,354485.00,19252.00,82.00,62104.00
KM,Comoros,2008,657229.00,272792.00,364766.00,19671.00,110.00,91741.00
KM,Comoros,2009,673252.00,277858.00,375356.00,20038.00,66.00,122596.00
KM,Comoros,2010,689692.00,283078.00,386268.00,20346.00,329.00,165278.00
KM,Comoros,2011,706569.00,288827.00,396968.00,20774.00,400.00,216438.00
KM,Comoros,2012,723868.00,294660.00,408053.00,21155.00,1233.00,283511.00
KM,Comoros,2013,741500.00,300538.00,419434.00,21528.00,1300.00,347500.00
KM,Comoros,2014,759385.00,306371.00,431053.00,21961.00,1583.00,383000.00
KM,Comoros,2015,777424.00,312073.00,442858.00,22493.00,2000.00,424786.00
KM,Comoros,2016,795601.00,318058.00,454278.00,23265.00,2838.00,454389.00
KN,St. Kitts and Nevis,1960,51195.00,,,,,0.00
KN,St. Kitts and Nevis,1961,51193.00,,,,,
KN,St. Kitts and Nevis,1962,50966.00,,,,,
KN,St. Kitts and Nevis,1963,50525.00,,,,,
KN,St. Kitts and Nevis,1964,49930.00,,,,,
KN,St. Kitts and Nevis,1965,49214.00,,,,,0.00
KN,St. Kitts and Nevis,1966,48358.00,,,,,
KN,St. Kitts and Nevis,1967,47380.00,,,,,
KN,St. Kitts and Nevis,1968,46402.00,,,,,
KN,St. Kitts and Nevis,1969,45534.00,,,,,
KN,St. Kitts and Nevis,1970,44885.00,,,,,0.00
KN,St. Kitts and Nevis,1971,44495.00,,,,,
KN,St. Kitts and Nevis,1972,44326.00,,,,,
KN,St. Kitts and Nevis,1973,44316.00,,,,,
KN,St. Kitts and Nevis,1974,44331.00,,,,,
KN,St. Kitts and Nevis,1975,44276.00,,,,,0.00
KN,St. Kitts and Nevis,1976,44148.00,,,,,0.00
KN,St. Kitts and Nevis,1977,43942.00,,,,,0.00
KN,St. Kitts and Nevis,1978,43703.00,,,,,0.00
KN,St. Kitts and Nevis,1979,43457.00,,,,,0.00
KN,St. Kitts and Nevis,1980,43210.00,,,,,0.00
KN,St. Kitts and Nevis,1981,42976.00,,,,,0.00
KN,St. Kitts and Nevis,1982,42762.00,,,,,0.00
KN,St. Kitts and Nevis,1983,42542.00,,,,,0.00
KN,St. Kitts and Nevis,1984,42294.00,,,,,0.00
KN,St. Kitts and Nevis,1985,42013.00,,,,,0.00
KN,St. Kitts and Nevis,1986,41697.00,,,,,0.00
KN,St. Kitts and Nevis,1987,41351.00,,,,,0.00
KN,St. Kitts and Nevis,1988,41047.00,,,,,0.00
KN,St. Kitts and Nevis,1989,40852.00,,,,,0.00
KN,St. Kitts and Nevis,1990,40834.00,,,,,0.00
KN,St. Kitts and Nevis,1991,41013.00,,,,,
KN,St. Kitts and Nevis,1992,41361.00,,,,,
KN,St. Kitts and Nevis,1993,41846.00,,,,,
KN,St. Kitts and Nevis,1994,42373.00,,,,,
KN,St. Kitts and Nevis,1995,42891.00,,,,,
KN,St. Kitts and Nevis,1996,43373.00,,,,,300.00
KN,St. Kitts and Nevis,1997,43846.00,,,,,205.00
KN,St. Kitts and Nevis,1998,44317.00,,,,,440.00
KN,St. Kitts and Nevis,1999,44824.00,,,,,700.00
KN,St. Kitts and Nevis,2000,45374.00,,,,,1200.00
KN,St. Kitts and Nevis,2001,45990.00,,,,,2100.00
KN,St. Kitts and Nevis,2002,46641.00,,,,500.00,5000.00
KN,St. Kitts and Nevis,2003,47306.00,,,,2000.00,22000.00
KN,St. Kitts and Nevis,2004,47971.00,,,,4400.00,29000.00
KN,St. Kitts and Nevis,2005,48611.00,,,,6500.00,51000.00
KN,St. Kitts and Nevis,2006,49210.00,,,,8800.00,51000.00
KN,St. Kitts and Nevis,2007,49783.00,,,,9600.00,64500.00
KN,St. Kitts and Nevis,2008,50332.00,,,,11104.00,74500.00
KN,St. Kitts and Nevis,2009,50886.00,,,,13000.00,75500.00
KN,St. Kitts and Nevis,2010,51445.00,,,,14600.00,80000.00
KN,St. Kitts and Nevis,2011,52006.00,,,,12600.00,77000.00
KN,St. Kitts and Nevis,2012,52591.00,,,,13000.00,76000.00
KN,St. Kitts and Nevis,2013,53169.00,,,,13300.00,77000.00
KN,St. Kitts and Nevis,2014,53739.00,,,,14018.00,65000.00
KN,St. Kitts and Nevis,2015,54288.00,,,,16376.00,73009.00
KN,St. Kitts and Nevis,2016,54821.00,,,,16400.00,76583.00
KP,Dem. People's Rep. Korea,1960,11424176.00,4310659.00,6746977.00,366540.00,,0.00
KP,Dem. People's Rep. Korea,1961,11665595.00,4478292.00,6815826.00,371477.00,,
KP,Dem. People's Rep. Korea,1962,11871712.00,4492967.00,6998353.00,380392.00,,
KP,Dem. People's Rep. Korea,1963,12065468.00,4439361.00,7235328.00,390779.00,,
KP,Dem. People's Rep. Korea,1964,12282419.00,4454425.00,7429388.00,398606.00,,
KP,Dem. People's Rep. Korea,1965,12547525.00,4609499.00,7535736.00,402290.00,,0.00
KP,Dem. People's Rep. Korea,1966,12864954.00,4713927.00,7729837.00,421190.00,,
KP,Dem. People's Rep. Korea,1967,13222694.00,5012341.00,7777282.00,433071.00,,
KP,Dem. People's Rep. Korea,1968,13609982.00,5409961.00,7759600.00,440421.00,,
KP,Dem. People's Rep. Korea,1969,14010339.00,5759921.00,7802618.00,447800.00,,
KP,Dem. People's Rep. Korea,1970,14410400.00,5993902.00,7959441.00,457057.00,,0.00
KP,Dem. People's Rep. Korea,1971,14809521.00,6259468.00,8081555.00,468498.00,,
KP,Dem. People's Rep. Korea,1972,15207771.00,6381886.00,8342543.00,483342.00,,
KP,Dem. People's Rep. Korea,1973,15593351.00,6408728.00,8684796.00,499827.00,,
KP,Dem. People's Rep. Korea,1974,15952078.00,6423959.00,9012991.00,515128.00,,
KP,Dem. People's Rep. Korea,1975,16274740.00,6465840.00,9280550.00,528350.00,,0.00
KP,Dem. People's Rep. Korea,1976,16554746.00,6462374.00,9542918.00,549454.00,,0.00
KP,Dem. People's Rep. Korea,1977,16796578.00,6465702.00,9761772.00,569104.00,,0.00
KP,Dem. People's Rep. Korea,1978,17015983.00,6467915.00,9960747.00,587321.00,,0.00
KP,Dem. People's Rep. Korea,1979,17235666.00,6448375.00,10182593.00,604698.00,,0.00
KP,Dem. People's Rep. Korea,1980,17472140.00,6402338.00,10448180.00,621622.00,,0.00
KP,Dem. People's Rep. Korea,1981,17731230.00,6285339.00,10798940.00,646951.00,,0.00
KP,Dem. People's Rep. Korea,1982,18008564.00,6203397.00,11136297.00,668870.00,,0.00
KP,Dem. People's Rep. Korea,1983,18298214.00,6131369.00,11477645.00,689200.00,,0.00
KP,Dem. People's Rep. Korea,1984,18590138.00,6037919.00,11841783.00,710436.00,,0.00
KP,Dem. People's Rep. Korea,1985,18877238.00,5911808.00,12231507.00,733923.00,,0.00
KP,Dem. People's Rep. Korea,1986,19156795.00,5871771.00,12526965.00,758059.00,,0.00
KP,Dem. People's Rep. Korea,1987,19431986.00,5756553.00,12888727.00,786706.00,,0.00
KP,Dem. People's Rep. Korea,1988,19708323.00,5614668.00,13275471.00,818184.00,,0.00
KP,Dem. People's Rep. Korea,1989,19993755.00,5519259.00,13624752.00,849744.00,,0.00
KP,Dem. People's Rep. Korea,1990,20293054.00,5504750.00,13907751.00,880553.00,,0.00
KP,Dem. People's Rep. Korea,1991,20609150.00,5493985.00,14190076.00,925089.00,,0.00
KP,Dem. People's Rep. Korea,1992,20937404.00,5573739.00,14394330.00,969335.00,,0.00
KP,Dem. People's Rep. Korea,1993,21265834.00,5706812.00,14544802.00,1014220.00,,0.00
KP,Dem. People's Rep. Korea,1994,21577982.00,5825152.00,14690899.00,1061931.00,,0.00
KP,Dem. People's Rep. Korea,1995,21862299.00,5891892.00,14856521.00,1113886.00,,0.00
KP,Dem. People's Rep. Korea,1996,22113548.00,5967730.00,14990059.00,1155759.00,,0.00
KP,Dem. People's Rep. Korea,1997,22335638.00,5989779.00,15148135.00,1197724.00,,0.00
KP,Dem. People's Rep. Korea,1998,22537336.00,5973522.00,15321505.00,1242309.00,,0.00
KP,Dem. People's Rep. Korea,1999,22731985.00,5953199.00,15485902.00,1292884.00,,0.00
KP,Dem. People's Rep. Korea,2000,22929075.00,5947414.00,15630051.00,1351610.00,,0.00
KP,Dem. People's Rep. Korea,2001,23131810.00,5936910.00,15763718.00,1431182.00,,0.00
KP,Dem. People's Rep. Korea,2002,23336681.00,5940409.00,15880818.00,1515454.00,,0.00
KP,Dem. People's Rep. Korea,2003,23538540.00,5948223.00,15988671.00,1601646.00,,0.00
KP,Dem. People's Rep. Korea,2004,23729498.00,5941308.00,16101028.00,1687162.00,,0.00
KP,Dem. People's Rep. Korea,2005,23904167.00,5909744.00,16223628.00,1770795.00,,0.00
KP,Dem. People's Rep. Korea,2006,24061097.00,5876786.00,16328121.00,1856190.00,,0.00
KP,Dem. People's Rep. Korea,2007,24203289.00,5818077.00,16448362.00,1936850.00,,0.00
KP,Dem. People's Rep. Korea,2008,24335146.00,5742640.00,16579973.00,2012533.00,,0.00
KP,Dem. People's Rep. Korea,2009,24463021.00,5666855.00,16712745.00,2083421.00,,69261.00
KP,Dem. People's Rep. Korea,2010,24591599.00,5600214.00,16841582.00,2149803.00,,431919.00
KP,Dem. People's Rep. Korea,2011,24722298.00,5528368.00,16962553.00,2231377.00,,1000000.00
KP,Dem. People's Rep. Korea,2012,24854034.00,5471710.00,17070956.00,2311368.00,,1700000.00
KP,Dem. People's Rep. Korea,2013,24985976.00,5424968.00,17179764.00,2381244.00,,2420000.00
KP,Dem. People's Rep. Korea,2014,25116363.00,5378458.00,17309412.00,2428493.00,,2800000.00
KP,Dem. People's Rep. Korea,2015,25243917.00,5328220.00,17467808.00,2447889.00,,3240000.00
KP,Dem. People's Rep. Korea,2016,25368620.00,5294350.00,17626841.00,2447429.00,,3606000.00
KR,Korea,1960,25012374.00,10800872.00,13357069.00,854433.00,,0.00
KR,Korea,1961,25765673.00,11238142.00,13641234.00,886296.00,,
KR,Korea,1962,26513030.00,11594650.00,13997429.00,920951.00,,
KR,Korea,1963,27261747.00,11896052.00,14410056.00,955638.00,,
KR,Korea,1964,27984155.00,12170914.00,14828642.00,984600.00,,
KR,Korea,1965,28704674.00,12449595.00,15248437.00,1006642.00,,0.00
KR,Korea,1966,29435571.00,12687132.00,15713710.00,1034729.00,,
KR,Korea,1967,30130983.00,12929022.00,16147610.00,1054351.00,,
KR,Korea,1968,30838302.00,13171125.00,16595589.00,1071588.00,,
KR,Korea,1969,31544266.00,13367927.00,17084261.00,1092078.00,,
KR,Korea,1970,32240827.00,13497830.00,17624573.00,1118424.00,,0.00
KR,Korea,1971,32882704.00,13571569.00,18151814.00,1159321.00,,
KR,Korea,1972,33505406.00,13594955.00,18707547.00,1202904.00,,
KR,Korea,1973,34103149.00,13573383.00,19282596.00,1247170.00,,
KR,Korea,1974,34692266.00,13525806.00,19875994.00,1290466.00,,
KR,Korea,1975,35280725.00,13459470.00,20488853.00,1332402.00,,0.00
KR,Korea,1976,35848523.00,13392295.00,21075970.00,1380258.00,,0.00
KR,Korea,1977,36411795.00,13274913.00,21707494.00,1429388.00,,0.00
KR,Korea,1978,36969185.00,13132203.00,22358584.00,1478398.00,,0.00
KR,Korea,1979,37534236.00,13003895.00,23004932.00,1525408.00,,0.00
KR,Korea,1980,38123775.00,12912263.00,23641398.00,1570114.00,,0.00
KR,Korea,1981,38723248.00,12771047.00,24326046.00,1626155.00,,0.00
KR,Korea,1982,39326352.00,12687835.00,24962584.00,1675932.00,,0.00
KR,Korea,1983,39910403.00,12620772.00,25566328.00,1723303.00,,0.00
KR,Korea,1984,40405956.00,12487957.00,26145118.00,1772881.00,,
KR,Korea,1985,40805744.00,12258402.00,26718833.00,1828508.00,,
KR,Korea,1986,41213674.00,12073843.00,27240113.00,1899718.00,,7090.00
KR,Korea,1987,41621690.00,11780160.00,27857549.00,1983981.00,,10255.00
KR,Korea,1988,42031247.00,11430227.00,28525600.00,2075419.00,,20353.00
KR,Korea,1989,42449038.00,11120279.00,29165080.00,2163679.00,,39718.00
KR,Korea,1990,42869283.00,10902224.00,29724277.00,2242782.00,,80005.00
KR,Korea,1991,43295704.00,10640394.00,30317337.00,2337973.00,,166108.00
KR,Korea,1992,43747962.00,10541139.00,30785220.00,2421603.00,,271927.00
KR,Korea,1993,44194628.00,10530282.00,31163776.00,2500570.00,,471784.00
KR,Korea,1994,44641540.00,10495936.00,31556672.00,2588932.00,,960258.00
KR,Korea,1995,45092991.00,10384315.00,32013985.00,2694690.00,,1641293.00
KR,Korea,1996,45524681.00,10379653.00,32340919.00,2804109.00,,3180989.00
KR,Korea,1997,45953580.00,10238816.00,32782525.00,2932239.00,,6878786.00
KR,Korea,1998,46286503.00,10005746.00,33210599.00,3070158.00,14000.00,14018612.00
KR,Korea,1999,46616677.00,9804528.00,33594533.00,3217616.00,278000.00,23442724.00
KR,Korea,2000,47008111.00,9691931.00,33939664.00,3376515.00,3870000.00,26816398.00
KR,Korea,2001,47370164.00,9528435.00,34285089.00,3556640.00,7818020.00,29045596.00
KR,Korea,2002,47644736.00,9425189.00,34482015.00,3737532.00,10405486.00,32342493.00
KR,Korea,2003,47892330.00,9356570.00,34615235.00,3920526.00,11178499.00,33591758.00
KR,Korea,2004,48082519.00,9250718.00,34731974.00,4099827.00,11921439.00,36586052.00
KR,Korea,2005,48184561.00,9073094.00,34841188.00,4270278.00,12190711.00,38342323.00
KR,Korea,2006,48438292.00,8880369.00,35090058.00,4467865.00,14042698.00,40197115.00
KR,Korea,2007,48683638.00,8669560.00,35352731.00,4661347.00,14709998.00,44369165.00
KR,Korea,2008,49054708.00,8459347.00,35724857.00,4870504.00,15474931.00,45606984.00
KR,Korea,2009,49307835.00,8218429.00,36009668.00,5079738.00,16348571.00,47944222.00
KR,Korea,2010,49554112.00,7979048.00,36270291.00,5304773.00,17194272.00,50767241.00
KR,Korea,2011,49936638.00,7803471.00,36588507.00,5544660.00,17859522.00,52506793.00
